{f4efa616-0d1f-4781-a847-8f012c1448ba};{af463ed4-f1ce-4c8e-8983-faad6dd03c5d};2025-03-11 00:35:42.8770000;2025-03-11 00:35:42.8770000;12;Workflow 'Extraer Archivos CAC' running...;b8eebef0-2177-49e7-ba7d-38e4fd1b4f8a;NULL;77734901;9eeaed15-8397-4d83-981e-ca4f2b0c12be;b8eebef0-2177-49e7-ba7d-38e4fd1b4f8a;NULL
{495afed1-3141-443f-830c-05ea50e7955f};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:35:39.2400000;2025-03-11 00:35:39.2400000;1;Workflow 'Creación Puntos de Venta' completed successfully.;062a9a3f-57a4-4c04-b046-5f2160cc2e64;NULL;77734894;933fee3b-a193-46d2-ab0b-378cdd967051;062a9a3f-57a4-4c04-b046-5f2160cc2e64;NULL
{56e2a1e6-6101-465f-b3d6-5454f1926317};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:35:39.1600000;2025-03-11 00:35:39.1600000;12;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05'...;3264e097-5e0b-4b63-b5c9-4828f88c2306;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734893;66a0a194-2037-4d2b-950c-37bcd80d752d;53e0fc40-ff64-4d54-9de9-80bbd065a353;NULL
{9bac8240-34ca-4b2f-9e43-c19fb153d13c};{6e083684-ba47-40a2-8f00-e3f9f7b424e2};2025-03-11 00:35:38.7300000;2025-03-11 00:35:38.7300000;1;Task 'Envío de Id y Nombre Comercio' running on agent 'BS-ROBOT05' completed successfully.;df9457ac-b73c-4cc7-bc33-54c9a1eeb05a;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734892;933fee3b-a193-46d2-ab0b-378cdd967051;062a9a3f-57a4-4c04-b046-5f2160cc2e64;NULL
{94ed2bcb-3cff-4e9c-9437-379ae4fa9a24};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:35:37.9070000;2025-03-11 00:35:37.9070000;2;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' failed because: Email failed (Error : La longitud no puede ser inferior a cero.  Nombre del parámetro: length) (Step 3 in function Main);e7f765d6-f0e1-4ac9-bcf3-ea8902a0513a;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734890;66a0a194-2037-4d2b-950c-37bcd80d752d;53e0fc40-ff64-4d54-9de9-80bbd065a353;NULL
{b2cd562a-bbb6-494d-8003-dbf26d8cb6aa};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:35:37.2630000;2025-03-11 00:35:37.2630000;1;Workflow 'Creación Puntos de Venta' completed successfully.;c77ad8a2-1295-43e2-9702-d76a996f9cd3;NULL;77734889;6450bcce-12e5-4791-943b-7d6e9eaa4f01;c77ad8a2-1295-43e2-9702-d76a996f9cd3;NULL
{a3d98b77-a5d8-4596-a403-e71f5f893c70};{82fc3f25-cdba-463e-ad47-8ca8da5c79cb};2025-03-11 00:35:36.8270000;2025-03-11 00:35:36.8270000;1;Task 'Recepción de Puntos de Venta' running on agent 'BS-ROBOT05' completed successfully.;0fce2c2d-1bff-433e-a1d1-4fef43d5a82d;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734888;6450bcce-12e5-4791-943b-7d6e9eaa4f01;c77ad8a2-1295-43e2-9702-d76a996f9cd3;NULL
{5f01ac19-3646-4e84-b840-761e1352a5d2};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:35:25.6800000;2025-03-11 00:35:25.6800000;1;Workflow 'Creación Puntos de Venta' completed successfully.;621e858a-da0e-4690-b208-aa94cbbafc95;NULL;77734873;7f10672f-d8ce-4b10-8a4a-a0a34e349f17;621e858a-da0e-4690-b208-aa94cbbafc95;NULL
{c2adbb75-8d09-43c4-ba90-0d224c951346};{48cf7cf4-2c69-48b1-a603-cfbb1462070e};2025-03-11 00:35:25.2430000;2025-03-11 00:35:25.2430000;1;Task 'Procesar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' completed successfully.;3d733a43-cb77-4d2d-8640-9d7703ce2af3;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734872;7f10672f-d8ce-4b10-8a4a-a0a34e349f17;621e858a-da0e-4690-b208-aa94cbbafc95;NULL
{a9fd717c-a75d-423c-ab3a-4e07d6f6da28};{215a8073-bce6-4bc1-923d-71cbaaf8e8e6};2025-03-11 00:35:10.0100000;2025-03-11 00:35:10.0100000;12;Task 'Tarea Inversiones CD' running on agent 'BS-ROBOT01'...;ab0398dd-7bb6-4bc6-bd11-828153820768;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734854;b024b211-4e15-4bb1-a14e-4bdbbcc2cce1;c900a037-7e27-401f-8cd2-1aefed7e6cf0;NULL
{3b301fcd-946d-4c7a-b290-04ea34b1fe92};{e36c4d38-f45c-44c6-bf27-c7005c8b3bc0};2025-03-11 00:35:09.7370000;2025-03-11 00:35:09.7370000;1;Workflow 'Procesamiento Mails Valija' completed successfully.;57db1554-88f1-411c-9d71-b2a5532b909a;NULL;77734853;47935719-0cad-4e0e-94a6-c615c11fc200;57db1554-88f1-411c-9d71-b2a5532b909a;NULL
{22cebff4-41e3-46a0-8614-6c578b96bd99};{e22499f8-8cfe-45f3-b283-05da85b88546};2025-03-11 00:35:09.1500000;2025-03-11 00:35:09.1500000;12;Task 'Procesar Correos Lead Microempresa V2.0' running on agent 'BS-ROBOT05'...;b908ff9e-22db-4011-9944-f6e9a99fd261;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734850;f571cb29-5b39-4d5f-a688-03aad5380a05;467659d0-481a-4910-aecf-9b6c16e10bf4;NULL
{ceac0f6a-caa6-4aca-b8f2-03c923f6abe6};{8a518c88-2e9a-40d8-81bd-dfbc8d8c215e};2025-03-11 00:35:08.4170000;2025-03-11 00:35:08.4170000;2;Task 'Proceso_Valija' running on agent 'BS-ROBOT01' failed because: Email failed (Error : The request failed. No es posible conectar con el servidor remoto) (Step 2 in function Main);e94156d5-87b6-4b2a-91a3-5e025b5282b8;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734847;47935719-0cad-4e0e-94a6-c615c11fc200;57db1554-88f1-411c-9d71-b2a5532b909a;NULL
{bbce4795-a705-40cc-a327-40e8ac38d5b8};{79047694-74f9-4129-a080-5b938e395f8a};2025-03-11 00:35:07.7400000;2025-03-11 00:35:07.7400000;12;Workflow 'Inversiones CD' running...;c900a037-7e27-401f-8cd2-1aefed7e6cf0;NULL;77734844;b024b211-4e15-4bb1-a14e-4bdbbcc2cce1;c900a037-7e27-401f-8cd2-1aefed7e6cf0;NULL
{fd87cb26-f896-4e4f-862f-800a6ccd1e9e};{85701644-be03-4e8d-8a90-d173d23d6e4f};2025-03-11 00:35:07.2530000;2025-03-11 00:35:07.2530000;12;Workflow 'Lead Microempresa' running...;467659d0-481a-4910-aecf-9b6c16e10bf4;NULL;77734842;f571cb29-5b39-4d5f-a688-03aad5380a05;467659d0-481a-4910-aecf-9b6c16e10bf4;NULL
{c09df3d4-6652-4a6a-84c5-405977418df2};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:35:06.4870000;2025-03-11 00:35:06.4870000;12;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05'...;e7f765d6-f0e1-4ac9-bcf3-ea8902a0513a;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734839;66a0a194-2037-4d2b-950c-37bcd80d752d;53e0fc40-ff64-4d54-9de9-80bbd065a353;NULL
{39fb29f5-044f-44bd-b536-4ecefdd81ea7};{48cf7cf4-2c69-48b1-a603-cfbb1462070e};2025-03-11 00:35:06.0870000;2025-03-11 00:35:06.0870000;12;Task 'Procesar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05'...;3d733a43-cb77-4d2d-8640-9d7703ce2af3;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734837;7f10672f-d8ce-4b10-8a4a-a0a34e349f17;621e858a-da0e-4690-b208-aa94cbbafc95;NULL
{366dd8ae-cd08-4b53-9ddf-55f3ecdbba67};{82fc3f25-cdba-463e-ad47-8ca8da5c79cb};2025-03-11 00:35:04.7100000;2025-03-11 00:35:04.7100000;12;Task 'Recepción de Puntos de Venta' running on agent 'BS-ROBOT05'...;0fce2c2d-1bff-433e-a1d1-4fef43d5a82d;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734833;6450bcce-12e5-4791-943b-7d6e9eaa4f01;c77ad8a2-1295-43e2-9702-d76a996f9cd3;NULL
{dc700891-60ad-4898-9e6f-367680704fab};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:35:04.5870000;2025-03-11 00:35:04.5870000;12;Workflow 'Creación Puntos de Venta' running...;53e0fc40-ff64-4d54-9de9-80bbd065a353;NULL;77734832;66a0a194-2037-4d2b-950c-37bcd80d752d;53e0fc40-ff64-4d54-9de9-80bbd065a353;NULL
{93996db5-65aa-4957-8e08-44419862ba37};{6e083684-ba47-40a2-8f00-e3f9f7b424e2};2025-03-11 00:35:04.4470000;2025-03-11 00:35:04.4470000;12;Task 'Envío de Id y Nombre Comercio' running on agent 'BS-ROBOT05'...;df9457ac-b73c-4cc7-bc33-54c9a1eeb05a;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734831;933fee3b-a193-46d2-ab0b-378cdd967051;062a9a3f-57a4-4c04-b046-5f2160cc2e64;NULL
{47ea1bad-7f1a-4233-8960-92f21dd6e12d};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:35:03.9130000;2025-03-11 00:35:03.9130000;12;Workflow 'Creación Puntos de Venta' running...;621e858a-da0e-4690-b208-aa94cbbafc95;NULL;77734830;7f10672f-d8ce-4b10-8a4a-a0a34e349f17;621e858a-da0e-4690-b208-aa94cbbafc95;NULL
{a9afda9c-65cd-45d6-8dc8-3e8539e3487b};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:35:02.4570000;2025-03-11 00:35:02.4570000;12;Workflow 'Creación Puntos de Venta' running...;c77ad8a2-1295-43e2-9702-d76a996f9cd3;NULL;77734826;6450bcce-12e5-4791-943b-7d6e9eaa4f01;c77ad8a2-1295-43e2-9702-d76a996f9cd3;NULL
{fb4b110b-6100-4a61-b8df-9327e6d5b3ae};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:35:01.6600000;2025-03-11 00:35:01.6600000;12;Workflow 'Creación Puntos de Venta' running...;062a9a3f-57a4-4c04-b046-5f2160cc2e64;NULL;77734824;933fee3b-a193-46d2-ab0b-378cdd967051;062a9a3f-57a4-4c04-b046-5f2160cc2e64;NULL
{474aba7d-6ea1-4aca-a47b-a32949bd122a};{8a518c88-2e9a-40d8-81bd-dfbc8d8c215e};2025-03-11 00:34:45.6000000;2025-03-11 00:34:45.6000000;12;Task 'Proceso_Valija' running on agent 'BS-ROBOT01'...;e94156d5-87b6-4b2a-91a3-5e025b5282b8;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734806;47935719-0cad-4e0e-94a6-c615c11fc200;57db1554-88f1-411c-9d71-b2a5532b909a;NULL
{4506ea37-6ed6-42cd-87bc-6fca4bf2ff97};{e36c4d38-f45c-44c6-bf27-c7005c8b3bc0};2025-03-11 00:34:44.5670000;2025-03-11 00:34:44.5670000;12;Workflow 'Procesamiento Mails Valija' running...;57db1554-88f1-411c-9d71-b2a5532b909a;NULL;77734805;47935719-0cad-4e0e-94a6-c615c11fc200;57db1554-88f1-411c-9d71-b2a5532b909a;NULL
{5485b38f-ee14-47bb-ac9a-b25c5ee5819c};{ad91cff6-d646-400d-9e4e-7e328262f249};2025-03-11 00:34:26.9770000;2025-03-11 00:34:26.9770000;1;Workflow 'Afectaciones DB Excel' completed successfully.;946fff2d-545e-4a02-bb9d-a9f6311b694a;NULL;77734799;49335eba-98ea-4d50-a78b-ca495d9b6463;946fff2d-545e-4a02-bb9d-a9f6311b694a;NULL
{e0dc1e80-55cd-454d-8873-34c2584a34dc};{e424ef5a-a9b1-4ecb-8135-9c96c9a99acc};2025-03-11 00:34:26.5570000;2025-03-11 00:34:26.5570000;1;Task 'Afectaciones DB Excel' running on agent 'BS-ROBOT01' completed successfully.;e36e36f0-a23c-4543-85a5-eed8f8ae4cfb;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734798;49335eba-98ea-4d50-a78b-ca495d9b6463;946fff2d-545e-4a02-bb9d-a9f6311b694a;NULL
{bbd5a4cf-a900-470b-ae7e-47ea27ac7a04};{e424ef5a-a9b1-4ecb-8135-9c96c9a99acc};2025-03-11 00:34:09.5800000;2025-03-11 00:34:09.5800000;12;Task 'Afectaciones DB Excel' running on agent 'BS-ROBOT01'...;e36e36f0-a23c-4543-85a5-eed8f8ae4cfb;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734794;49335eba-98ea-4d50-a78b-ca495d9b6463;946fff2d-545e-4a02-bb9d-a9f6311b694a;NULL
{78257604-5c42-4953-b12c-d73682163c6f};{ad91cff6-d646-400d-9e4e-7e328262f249};2025-03-11 00:34:08.5730000;2025-03-11 00:34:08.5730000;12;Workflow 'Afectaciones DB Excel' running...;946fff2d-545e-4a02-bb9d-a9f6311b694a;NULL;77734793;49335eba-98ea-4d50-a78b-ca495d9b6463;946fff2d-545e-4a02-bb9d-a9f6311b694a;NULL
{e18c78ba-7817-45cf-9ad8-33abda4c4c71};{42afdc88-c636-4cbb-9fb4-1260b5e05627};2025-03-11 00:33:19.3000000;2025-03-11 00:33:19.3000000;1;Workflow 'Procesar Leads Tarjeta' completed successfully.;92842b0a-3ce7-473b-9c57-c7dadf1153ee;NULL;77734776;560cb668-16e6-45d0-b87e-c9a7c7622d88;92842b0a-3ce7-473b-9c57-c7dadf1153ee;NULL
{4b044c6d-fca7-4358-a3b3-da70a701fcf5};{5a4ab4e5-3fbe-4e23-bd5e-a88f559d17a1};2025-03-11 00:33:18.8330000;2025-03-11 00:33:18.8330000;1;Task 'Procesar Correos Lead Tarjeta' running on agent 'BS-ROBOT05' completed successfully.;63e612ee-6a16-41e9-8814-253a1c172eba;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734775;560cb668-16e6-45d0-b87e-c9a7c7622d88;92842b0a-3ce7-473b-9c57-c7dadf1153ee;NULL
{657b495f-db71-4db0-a0b8-3c647dfc3adb};{5a4ab4e5-3fbe-4e23-bd5e-a88f559d17a1};2025-03-11 00:33:02.6500000;2025-03-11 00:33:02.6500000;12;Task 'Procesar Correos Lead Tarjeta' running on agent 'BS-ROBOT05'...;63e612ee-6a16-41e9-8814-253a1c172eba;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734767;560cb668-16e6-45d0-b87e-c9a7c7622d88;92842b0a-3ce7-473b-9c57-c7dadf1153ee;NULL
{34525fc3-8c71-437e-a66d-dd7b3e4be8d7};{42afdc88-c636-4cbb-9fb4-1260b5e05627};2025-03-11 00:33:01.2970000;2025-03-11 00:33:01.2970000;12;Workflow 'Procesar Leads Tarjeta' running...;92842b0a-3ce7-473b-9c57-c7dadf1153ee;NULL;77734765;560cb668-16e6-45d0-b87e-c9a7c7622d88;92842b0a-3ce7-473b-9c57-c7dadf1153ee;NULL
{b98bc6da-24bd-4a4a-8075-c67e0e80952c};{65b964a8-d935-4564-9636-007a0944a901};2025-03-11 00:32:05.5300000;2025-03-11 00:32:05.5300000;1;Workflow 'Devolver Solicitudes Con Novedad' completed successfully.;2da37d4b-d473-4f43-b894-8dc9983d78b0;NULL;77734737;d32ff653-a9a8-40e6-a0c2-b635fabdc7eb;2da37d4b-d473-4f43-b894-8dc9983d78b0;NULL
{55a24dd4-4699-4307-936d-fb0e5a6af25b};{c918697b-fea0-4e97-8837-584a5fbe3b4d};2025-03-11 00:32:04.8270000;2025-03-11 00:32:04.8270000;1;Task 'Devolver Solicitudes con novedad' running on agent 'BS-ROBOT01' completed successfully.;206d1b60-81a9-4e48-9a3c-9102d0547b67;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734736;d32ff653-a9a8-40e6-a0c2-b635fabdc7eb;2da37d4b-d473-4f43-b894-8dc9983d78b0;NULL
{6d00117f-5a3f-4ab6-8e5b-24c7f9576cec};{e3595875-d1f5-416e-9355-f92d63e62a77};2025-03-11 00:32:04.7370000;2025-03-11 00:32:04.7370000;1;Workflow 'Agregar Solicitudes Al Reporte' completed successfully.;ab353ecb-f3a9-4092-8503-5b2bca00d980;NULL;77734735;e05813fe-5344-4abe-ac10-460104f74695;ab353ecb-f3a9-4092-8503-5b2bca00d980;NULL
{7c8354a4-88b9-4152-820b-d9a10560b9aa};{33535280-5808-4dbd-a53a-998f6dc182a9};2025-03-11 00:32:03.9870000;2025-03-11 00:32:03.9870000;1;Task 'Colocar Información en el reporte' running on agent 'BS-ROBOT01' completed successfully.;f8d2e761-068d-40a7-b5c7-d8f2ca2bf794;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734730;e05813fe-5344-4abe-ac10-460104f74695;ab353ecb-f3a9-4092-8503-5b2bca00d980;NULL
{ddfcefc5-1bf1-4b3d-98a9-1bf0f50dc94e};{78b953e6-f525-4e19-ad74-391856b39ebe};2025-03-11 00:32:00.8430000;2025-03-11 00:32:00.8430000;1;Workflow 'Tiempos Reportes' completed successfully.;16d69bfd-f40e-49a8-8958-ce076c4e4370;NULL;77734720;8721adf7-49a4-49d8-b210-affeaac659e4;16d69bfd-f40e-49a8-8958-ce076c4e4370;NULL
{96c5ab04-0819-4c55-94f4-d4bc4620832e};{0bb96026-845c-42d3-a4e8-b945910037e2};2025-03-11 00:32:00.0930000;2025-03-11 00:32:00.0930000;1;Task 'Tiempos Pool-Oro' running on agent 'BS-ROBOT01' completed successfully.;52d0bebe-5369-4162-8d74-46d81cc94394;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734715;8721adf7-49a4-49d8-b210-affeaac659e4;16d69bfd-f40e-49a8-8958-ce076c4e4370;NULL
{19dafd01-89ee-47b8-95f3-7915de8f3f8d};{c918697b-fea0-4e97-8837-584a5fbe3b4d};2025-03-11 00:31:53.5630000;2025-03-11 00:31:53.5630000;12;Task 'Devolver Solicitudes con novedad' running on agent 'BS-ROBOT01'...;206d1b60-81a9-4e48-9a3c-9102d0547b67;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734711;d32ff653-a9a8-40e6-a0c2-b635fabdc7eb;2da37d4b-d473-4f43-b894-8dc9983d78b0;NULL
{ba13ca58-c9fb-4870-a427-8afcf305d6e3};{65b964a8-d935-4564-9636-007a0944a901};2025-03-11 00:31:52.5770000;2025-03-11 00:31:52.5770000;12;Workflow 'Devolver Solicitudes Con Novedad' running...;2da37d4b-d473-4f43-b894-8dc9983d78b0;NULL;77734710;d32ff653-a9a8-40e6-a0c2-b635fabdc7eb;2da37d4b-d473-4f43-b894-8dc9983d78b0;NULL
{007212fd-1b1b-4a36-ac46-5e3d5db1ff47};{33535280-5808-4dbd-a53a-998f6dc182a9};2025-03-11 00:31:39.8770000;2025-03-11 00:31:39.8770000;12;Task 'Colocar Información en el reporte' running on agent 'BS-ROBOT01'...;f8d2e761-068d-40a7-b5c7-d8f2ca2bf794;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734700;e05813fe-5344-4abe-ac10-460104f74695;ab353ecb-f3a9-4092-8503-5b2bca00d980;NULL
{cd54ea31-8bc4-4553-a9c9-1b237a5bdb5d};{e3595875-d1f5-416e-9355-f92d63e62a77};2025-03-11 00:31:38.5470000;2025-03-11 00:31:38.5470000;12;Workflow 'Agregar Solicitudes Al Reporte' running...;ab353ecb-f3a9-4092-8503-5b2bca00d980;NULL;77734699;e05813fe-5344-4abe-ac10-460104f74695;ab353ecb-f3a9-4092-8503-5b2bca00d980;NULL
{4e649eb9-bf25-4236-9e62-5b081986f082};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:31:31.1670000;2025-03-11 00:31:31.1670000;1;Workflow 'Creación Puntos de Venta' completed successfully.;f94aa847-52ee-4f7f-be7b-6f95778eac73;NULL;77734694;afead9f6-4e57-47c4-a546-8aa8026a7c76;f94aa847-52ee-4f7f-be7b-6f95778eac73;NULL
{1823e89d-836c-4cfd-82ee-f69498b2eb7c};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:31:30.6670000;2025-03-11 00:31:30.6670000;2;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' failed because: Email failed (Error : La longitud no puede ser inferior a cero.  Nombre del parámetro: length) (Step 3 in function Main);82ab5f81-ed1a-4b9d-a0dd-c8ddc3af821d;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734693;afead9f6-4e57-47c4-a546-8aa8026a7c76;f94aa847-52ee-4f7f-be7b-6f95778eac73;NULL
{bf4ec97b-cd5e-40b0-87ee-d9d2d227718d};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:31:04.6970000;2025-03-11 00:31:04.6970000;12;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05'...;82ab5f81-ed1a-4b9d-a0dd-c8ddc3af821d;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734683;afead9f6-4e57-47c4-a546-8aa8026a7c76;f94aa847-52ee-4f7f-be7b-6f95778eac73;NULL
{999bfba1-a56b-454c-997b-1ab8d39df5c0};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:31:03.4300000;2025-03-11 00:31:03.4300000;2;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' failed because: Email failed (Error : La longitud no puede ser inferior a cero.  Nombre del parámetro: length) (Step 3 in function Main);6c72d87a-d5b3-4935-9840-8575131f1b8c;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734682;afead9f6-4e57-47c4-a546-8aa8026a7c76;f94aa847-52ee-4f7f-be7b-6f95778eac73;NULL
{25b967e1-603f-44f9-a725-895a1a6da6b9};{85701644-be03-4e8d-8a90-d173d23d6e4f};2025-03-11 00:31:02.5230000;2025-03-11 00:31:02.5230000;1;Workflow 'Lead Microempresa' completed successfully.;1ae04b36-9156-4403-905e-124d3e9a7217;NULL;77734679;5e852e4f-f953-4e95-ba60-423a511ddc26;1ae04b36-9156-4403-905e-124d3e9a7217;NULL
{e1ab9db2-1a35-42b3-952c-5ba15c93aac1};{e22499f8-8cfe-45f3-b283-05da85b88546};2025-03-11 00:31:01.8200000;2025-03-11 00:31:01.8200000;1;Task 'Procesar Correos Lead Microempresa V2.0' running on agent 'BS-ROBOT05' completed successfully.;1d25d4f6-5104-4c92-a834-2f35ad11240c;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734677;5e852e4f-f953-4e95-ba60-423a511ddc26;1ae04b36-9156-4403-905e-124d3e9a7217;NULL
{872d2663-1797-47b2-a9aa-e88cb39876f7};{af463ed4-f1ce-4c8e-8983-faad6dd03c5d};2025-03-11 00:30:57.7170000;2025-03-11 00:30:57.7170000;1;Workflow 'Extraer Archivos CAC' completed successfully.;bc37f902-fc73-4e46-865a-0a17372b52a8;NULL;77734668;4f91dc18-2e97-4a74-b06c-4f24139e8e48;bc37f902-fc73-4e46-865a-0a17372b52a8;NULL
{9797a561-d0d8-4285-aecd-77fc4fe9bdd5};{dd1d5d4a-4571-47fc-9a77-7e479172549d};2025-03-11 00:30:57.1700000;2025-03-11 00:30:57.1700000;1;Task 'Tarea Extraer Archivos CAC' running on agent 'BS-ROBOT01' completed successfully.;1669e00b-09f4-4eaa-8115-a01b51f06afb;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734667;4f91dc18-2e97-4a74-b06c-4f24139e8e48;bc37f902-fc73-4e46-865a-0a17372b52a8;NULL
{68f4617f-4d65-47d8-85c7-f4bb4358b848};{dd1d5d4a-4571-47fc-9a77-7e479172549d};2025-03-11 00:30:43.9500000;2025-03-11 00:30:43.9500000;12;Task 'Tarea Extraer Archivos CAC' running on agent 'BS-ROBOT01'...;1669e00b-09f4-4eaa-8115-a01b51f06afb;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77734658;4f91dc18-2e97-4a74-b06c-4f24139e8e48;bc37f902-fc73-4e46-865a-0a17372b52a8;NULL
{974d1075-eec5-4adf-9397-347421b03c60};{af463ed4-f1ce-4c8e-8983-faad6dd03c5d};2025-03-11 00:30:42.7470000;2025-03-11 00:30:42.7470000;12;Workflow 'Extraer Archivos CAC' running...;bc37f902-fc73-4e46-865a-0a17372b52a8;NULL;77734655;4f91dc18-2e97-4a74-b06c-4f24139e8e48;bc37f902-fc73-4e46-865a-0a17372b52a8;NULL
{587c2137-d886-4e0b-8631-0b0c7a020339};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:30:37.0430000;2025-03-11 00:30:37.0430000;1;Workflow 'Creación Puntos de Venta' completed successfully.;92654ee8-41c7-4cd6-b482-b06c937446dc;NULL;77734650;6977a6d0-05bc-4e24-83ad-b9e648502315;92654ee8-41c7-4cd6-b482-b06c937446dc;NULL
{4f3e0e1e-ac3d-4e4a-825e-f332614cddb2};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:30:37.0100000;2025-03-11 00:30:37.0100000;12;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05'...;6c72d87a-d5b3-4935-9840-8575131f1b8c;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734649;afead9f6-4e57-47c4-a546-8aa8026a7c76;f94aa847-52ee-4f7f-be7b-6f95778eac73;NULL
{c8398b56-fbbb-48f4-9f2a-47da7d922574};{82fc3f25-cdba-463e-ad47-8ca8da5c79cb};2025-03-11 00:30:36.5100000;2025-03-11 00:30:36.5100000;1;Task 'Recepción de Puntos de Venta' running on agent 'BS-ROBOT05' completed successfully.;800512c5-2321-496e-8595-e122899d9788;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734648;6977a6d0-05bc-4e24-83ad-b9e648502315;92654ee8-41c7-4cd6-b482-b06c937446dc;NULL
{57d93b6d-3cc4-46ac-9e22-3131c3f9255b};{592d23be-02d3-4b09-a22d-ae7c25cda20b};2025-03-11 00:30:35.5930000;2025-03-11 00:30:35.5930000;2;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' failed because: Email failed (Error : La longitud no puede ser inferior a cero.  Nombre del parámetro: length) (Step 3 in function Main);a26c1281-0e2a-449d-932c-afd9656ae107;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734647;afead9f6-4e57-47c4-a546-8aa8026a7c76;f94aa847-52ee-4f7f-be7b-6f95778eac73;NULL
{6cb103b3-cb5a-456d-9453-ac3325bb8eed};{2006e619-447d-467d-9ba2-2cbfa3373685};2025-03-11 00:30:30.8930000;2025-03-11 00:30:30.8930000;1;Workflow 'Creación Puntos de Venta' completed successfully.;cdd381be-fc43-4e40-8145-1de6421d83e8;NULL;77734639;d335e0f3-c753-408e-8a52-33c2cd67c8ef;cdd381be-fc43-4e40-8145-1de6421d83e8;NULL
{fa9c81c7-fed4-4607-9ffb-f9265569ebd6};{6e083684-ba47-40a2-8f00-e3f9f7b424e2};2025-03-11 00:30:30.4570000;2025-03-11 00:30:30.4570000;1;Task 'Envío de Id y Nombre Comercio' running on agent 'BS-ROBOT05' completed successfully.;4bd00973-2abd-4195-8c94-19abf3428dc4;c65a1363-53b6-4c9c-8e8b-340bdce41426;77734637;d335e0f3-c753-408e-8a52-33c2cd67c8ef;cdd381be-fc43-4e40-8145-1de6421d83e8;NULL
