7ea89ac1-5d3e-47a6-9cda-8dcb17bb2c53;NULL;{e2406cdc-36e4-4e5e-8737-feaef0be556b};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-04-26 14:10:33.8070000;2022-04-26 14:10:33.8070000;2022-04-26 14:10:33.8070000;0;2022-04-26 14:10:33.8070000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7f1adca6-ae82-400e-afe4-48b04bc80f04;NULL;{42118bb2-d1a4-42bf-bb8c-010eddbd0e70};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-09-14 20:01:22.1270000;2022-09-14 20:01:22.1270000;2022-09-14 20:01:22.1270000;0;2022-09-14 20:01:22.1270000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
7f5c766d-a854-4dd7-9719-a032d43518e1;NULL;{e179eff4-fac5-4787-93bb-eb1459b74764};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-05-06 02:50:58.5600000;2023-05-06 02:50:58.5600000;2023-05-06 02:50:58.5600000;0;2023-05-06 02:50:58.5600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
803ed60c-e96e-4142-a107-f5af42a1acd6;NULL;{f41e5943-01c7-4367-a3f6-a86b44f40e8f};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:35:39.8430000;2022-06-10 05:35:39.8430000;2022-06-10 05:35:39.8430000;0;2022-06-10 05:35:39.8430000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
808d6d6a-b404-4868-a55a-c6b42f92e652;NULL;{8d844aad-4ad9-4c1c-8294-f78fb9a41bba};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-03-16 22:00:59.9900000;2021-03-16 22:00:59.9900000;2021-03-16 22:00:59.9900000;0;2021-03-16 22:00:59.9900000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
827d5664-da69-4bdd-98e6-84cd6366a246;NULL;{d7d8609e-6e0b-41a8-9cb2-2957f9f17cd5};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2023-11-14 22:13:31.0730000;2023-11-14 22:13:31.0730000;2023-11-14 22:13:31.0730000;0;2023-11-14 22:13:31.0730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
82b1c456-626e-4d4a-96dc-0bdd18df6770;NULL;{730c1ab7-5495-4069-aa90-643e814f4831};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-08-23 20:55:28.9030000;15;2023-08-23 20:55:28.9030000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
838ec6ca-733e-41d8-9010-e05b0fa36134;NULL;{221cfb90-733e-4437-a426-2539b00a30ab};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-06-10 16:52:58.7530000;2022-06-10 16:52:58.7530000;2022-06-10 16:52:58.7530000;0;2022-06-10 16:52:58.7530000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8419b28a-8358-4771-8873-97f4a6de6bc7;NULL;{07bdfbfc-dd6d-45da-b7b0-e9470e50538f};25;0;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-07-20 16:29:25.3730000;2021-07-20 16:29:25.3730000;2021-07-20 16:29:25.3730000;0;2021-07-20 16:29:25.3730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
844ecd41-9ca4-4b54-9590-77eec8c724b7;NULL;{5cc2a242-0e33-400a-abb1-1145b9d2feb8};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-10-10 14:21:24.0730000;2023-10-10 14:21:24.0730000;2023-10-10 14:21:24.0730000;0;2023-10-10 14:21:24.0730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
84d01ac2-f2c6-41c0-ac6d-ac377e226af1;BS-ROBOT03;{A5B6AF52-5DAC-45a0-8B26-602E3E3BBC59};8;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-07-10 03:53:38.5670000;2023-07-10 03:53:38.5670000;2024-08-06 17:29:40.5870000;1;2024-08-06 17:29:40.5870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
84f137b2-8f33-44fa-a587-2916791daa1c;NULL;{bffdde03-bbd0-46ac-86aa-33c49b9a6588};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-03-17 14:41:47.4230000;2021-03-17 14:41:47.4230000;2021-03-17 14:41:47.4230000;0;2021-03-17 14:41:47.4230000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
85260d34-9239-406a-9cae-63d7f1313a43;NULL;{ad91cff6-d646-400d-9e4e-7e328262f249};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:43:38.4770000;2022-06-10 05:43:38.4770000;2022-06-10 05:43:38.4770000;0;2022-06-10 05:43:38.4770000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8526356d-f452-44f6-aa4b-c5741111b94d;NULL;{2c0722ec-633c-4dd8-b289-4fc35cbb6a9b};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-10-05 16:32:27.7200000;2018-10-05 16:32:27.7200000;2018-10-05 16:32:27.7200000;0;2018-10-05 16:32:27.7200000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
85c19301-777a-4c24-aaba-c1a0f5a9b61b;NULL;{550d42b6-474c-4be2-9d2c-3dc90fb4f1ce};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-02-23 17:48:58.1470000;2022-02-23 17:48:58.1470000;2022-02-23 17:48:58.1470000;0;2022-02-23 17:48:58.1470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
865645cf-eb77-40f5-8608-8e0f2e5ade17;NULL;{3129113b-ad8e-452c-b81f-a42ca49b9119};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-01-02 18:09:52.2330000;2024-01-02 18:09:52.2330000;2024-01-02 18:09:52.2330000;0;2024-01-02 18:09:52.2330000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
867ea7ef-d121-4c62-826d-6f408e80c4fc;NULL;{fb65163e-901e-4f48-af94-c876919db8fc};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2020-04-23 14:51:13.6500000;2020-04-23 14:51:13.6500000;2020-04-23 14:51:13.6500000;0;2020-04-23 14:51:13.6500000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
86832d2d-e475-47f6-9a3c-2d2171719644;NULL;{cc14caa9-fb9f-4d1d-b397-de1d08d5ccbb};25;0;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-07-15 16:43:03.5470000;2021-07-15 16:43:03.5470000;2021-07-15 16:43:03.5470000;0;2021-07-15 16:43:03.5470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
86b6bf89-dda5-41e0-bba9-9714b9a0d333;NULL;{2337e84b-5d65-4d44-b22b-942986736f53};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:30:47.5900000;2022-06-10 05:30:47.5900000;2022-06-10 05:30:47.5900000;0;2022-06-10 05:30:47.5900000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
86d67347-0252-41a2-bdbc-db08de79f2b4;NULL;{fbb6c746-5cf4-448a-8fa0-286917cfbe98};23;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-01-07 19:36:24.3870000;2024-01-07 19:36:24.3870000;2024-01-07 19:36:24.3870000;0;2024-01-07 19:36:24.3870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
86d92d40-74a3-4019-820f-548fa7300a42;NULL;{bf7a8c49-5ea6-4f50-949a-8a2ad0959cd2};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-07-28 14:37:03.6800000;2022-07-28 14:37:03.6800000;2022-07-28 14:37:03.6800000;0;2022-07-28 14:37:03.6800000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
86e67cb3-7da3-4ce0-aa1a-803f3cc75130;NULL;{01103277-e85a-491e-90c9-b605e0d0a51c};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:06:25.9870000;2022-06-10 06:06:25.9870000;2022-06-10 06:06:25.9870000;0;2022-06-10 06:06:25.9870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
86ef75fc-8c1f-4914-98b9-027a3374aeee;NULL;{2760a090-35d4-4c5c-b4b3-a71055f2be1f};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-10 21:48:50.8070000;15;2023-07-10 21:48:50.8070000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8704d304-ec0d-4feb-8884-df40f63ea5c9;NULL;{6b780a64-2198-456f-a587-b85b471f352d};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-10 21:50:09.9470000;15;2023-07-10 21:50:09.9470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8711d5f0-c997-41e2-a74f-52975c1cbb8b;NULL;{f115e833-7962-450f-b5c4-1a63645b6c3e};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-04-26 16:59:08.2870000;2019-04-26 16:59:08.2870000;2019-04-26 16:59:08.2870000;0;2019-04-26 16:59:08.2870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8732684b-e890-4057-ad32-f3b8692c1404;NULL;{9359aad3-984e-4e38-bd25-645bdb4bcea8};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-01-02 20:15:58.7700000;2024-01-02 20:15:58.7700000;2024-01-02 20:15:58.7700000;0;2024-01-02 20:15:58.7700000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
876538c3-c82f-4520-a66b-ff8870c99873;NULL;{ec5b2dbd-3b39-42d7-9ed5-6b98915887ae};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:02:06.0200000;2022-06-10 06:02:06.0200000;2022-06-10 06:02:06.0200000;0;2022-06-10 06:02:06.0200000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
87d92b29-2903-4ee3-9f40-08b5873c2b75;NULL;{8a518c88-2e9a-40d8-81bd-dfbc8d8c215e};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-03-16 21:35:24.2930000;2021-03-16 21:35:24.2930000;2021-03-16 21:35:24.2930000;0;2021-03-16 21:35:24.2930000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
883e65fa-4d9c-4dd4-87d9-ef3bd308216b;NULL;{22c1a414-8910-463b-ad31-ff48c0408153};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-03-16 22:00:24.6600000;2021-03-16 22:00:24.6600000;2021-03-16 22:00:24.6600000;0;2021-03-16 22:00:24.6600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
88adb316-50eb-42c7-90c6-476f173ef6df;NULL;{90ac0892-5d0d-4b44-b8f2-a4225e6d56a1};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:26:27.1530000;2022-06-10 05:26:27.1530000;2022-06-10 05:26:27.1530000;0;2022-06-10 05:26:27.1530000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
88d36d40-ee04-43f1-ae4b-6010e72c2ea3;NULL;{fcd0fc35-06ea-4a86-8580-8d9e2e3b7099};23;0;NULL;{5524aff4-7825-437a-9d20-85f96b52befc};2024-08-07 22:32:24.4470000;2024-08-07 22:32:24.4470000;2024-08-07 22:32:24.4470000;0;2024-08-07 22:32:24.4470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
88e5b2de-5634-4325-a8da-4ecff0068e7a;NULL;{3210d158-f713-400b-881e-ac222782305a};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-07-10 21:38:29.3500000;2023-07-10 21:38:29.3500000;2023-07-10 21:38:29.3500000;0;2023-07-10 21:38:29.3500000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
88facce6-4fc4-4919-8940-ba7c59adf5ac;NULL;{68c99b43-ff14-4e58-ad05-66e80eb8c0ea};46;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:34:54.5770000;2022-06-10 05:34:54.5770000;2022-06-10 05:34:54.5770000;0;2022-06-10 05:34:54.5770000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
88faf198-fc27-4d33-84ad-fd1a0286e3b4;NULL;{6578b1c2-40ab-4962-aa57-ef4a4b6bd175};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-04-06 23:50:19.5370000;2022-04-06 23:50:19.5370000;2022-04-06 23:50:19.5370000;0;2022-04-06 23:50:19.5370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
89ee3621-85dd-4c29-b321-deb25cc2d45b;NULL;{08d8995c-d115-4338-bc38-4b5c9acfcee2};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2020-07-21 22:31:52.5430000;2020-07-21 22:31:52.5430000;2020-07-21 22:31:52.5430000;0;2020-07-21 22:31:52.5430000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8a170de5-b22d-4778-b130-756e6e093c26;NULL;{2760a090-35d4-4c5c-b4b3-a71055f2be1f};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:00:14.1700000;2022-06-10 06:00:14.1700000;2022-06-10 06:00:14.1700000;0;2022-06-10 06:00:14.1700000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8a616b95-ef22-453e-b09a-81c65fc7be42;NULL;{e74c4fa1-a6dc-454f-8daa-0cb53954be90};25;0;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-18 20:14:37.2030000;2021-05-18 20:14:37.2030000;2021-05-18 20:14:37.2030000;0;2021-05-18 20:14:37.2030000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8bb89d20-5770-4acf-a545-86c66d27272a;NULL;{d1e92cd3-918b-40b1-97c9-1b9cbf1c71a9};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2024-05-31 22:09:48.8800000;16;2024-05-31 22:09:48.8800000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8c080e33-13d3-4e6e-bc70-be3d5dc8b0dd;NULL;{a9eec63c-ce15-46b8-91de-a1e0ad703b28};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:45:04.7200000;2022-06-10 05:45:04.7200000;2022-06-10 05:45:04.7200000;0;2022-06-10 05:45:04.7200000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8c37f0cf-0970-4c4b-8505-b48f484bae09;NULL;{661e7209-1bb5-46c3-bb11-906291a2e634};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2022-07-21 17:48:17.2870000;11;2022-07-21 17:48:17.2870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8d54b99b-5e21-4166-aa82-fc21f10bd77d;NULL;{ef82cbbd-10a2-48a8-8c43-07708d02fa33};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-10-06 21:18:26.2670000;2021-10-06 21:18:26.2670000;2021-10-06 21:18:26.2670000;0;2021-10-06 21:18:26.2670000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8d8d3403-a4b3-4102-aed1-d1b8e8a9ce18;NULL;{34158fad-98f8-4e69-bfe1-f313667b518e};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2021-03-16 15:01:52.5470000;9;2021-03-16 15:01:52.5470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8da87dd5-11e3-44c1-9335-96ff1982b480;NULL;{b7ea4321-61a5-4e99-8ee4-01bd25aa64d8};25;0;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-08-30 15:08:10.2900000;2021-08-30 15:08:10.2900000;2021-08-30 15:08:10.2900000;0;2021-08-30 15:08:10.2900000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8de6b2cd-1522-4fc6-996f-d61065412411;NULL;{b30e829d-a045-421d-80e3-13fcf38661a9};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2020-07-21 22:21:17.2770000;2020-07-21 22:21:17.2770000;2020-07-21 22:21:17.2770000;0;2020-07-21 22:21:17.2770000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8e02b32b-a4f4-4b94-aa15-22a6302ec5d7;NULL;{5aa9cd4f-26fb-4916-96ee-b317e20a67e4};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-10 21:57:43.9270000;15;2023-07-10 21:57:43.9270000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8e2ca8d5-7a51-4ddb-ae0c-46fcb317be80;NULL;{93f07451-7ded-4eac-92da-f082185d8c04};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-07-06 21:00:52.3530000;2022-07-06 21:00:52.3530000;2022-07-06 21:00:52.3530000;0;2022-07-06 21:00:52.3530000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8e537c39-1b33-4091-ac13-be701db53111;NULL;{07314418-daab-49b5-a720-5618be99cf51};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:47:57.1930000;2022-06-10 05:47:57.1930000;2022-06-10 05:47:57.1930000;0;2022-06-10 05:47:57.1930000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8f1addfa-ed34-41bb-ad3c-67c49d6c7d6f;NULL;{5aa9cd4f-26fb-4916-96ee-b317e20a67e4};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:14:05.5230000;2022-06-10 06:14:05.5230000;2022-06-10 06:14:05.5230000;0;2022-06-10 06:14:05.5230000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8f9e8494-3701-49e0-a6c6-29fd5281f400;NULL;{e8ae8586-4f70-4074-a4e7-19bc2cd9004b};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-04-11 17:51:19.2700000;2022-04-11 17:51:19.2700000;2022-04-11 17:51:19.2700000;0;2022-04-11 17:51:19.2700000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8faca9d9-640c-4ad9-86bf-7a3a7d783349;NULL;{ab70beb0-bcc6-40cd-9d1d-bcd73e327683};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-13 15:03:42.5630000;15;2023-07-13 15:03:42.5630000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
8fe4ef1c-8d1e-42e1-ab1f-0163f991d8fc;NULL;{adf893eb-b77f-4940-bd21-0e4db4770f9c};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2021-12-01 12:31:52.7770000;9;2021-12-01 12:31:52.7770000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
9020051b-3c7a-44cf-8deb-a23ade4afa9d;NULL;{4c08832e-1ef7-46e3-b75e-56a45812eed0};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 04:47:59.6970000;2022-06-10 04:47:59.6970000;2022-06-10 04:47:59.6970000;0;2022-06-10 04:47:59.6970000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
90842013-ce87-4a28-acd1-c749eb3340f9;NULL;{877b4f95-1c85-45b0-bf14-387c52c116f1};23;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:19:35.2600000;2022-06-10 05:19:35.2600000;2022-06-10 05:19:35.2600000;0;2022-06-10 05:19:35.2600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
9098cffd-0500-459b-821e-500f817a9395;NULL;{30ba6942-b85d-48d6-a22e-d560e2b8d983};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-10 21:49:00.8030000;15;2023-07-10 21:49:00.8030000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
90b6a197-57b3-4e95-af7c-fe3cef30469c;NULL;{38108ef3-f6b4-4333-92eb-960453e9b6d2};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:29:50.9500000;2022-06-10 05:29:50.9500000;2022-06-10 05:29:50.9500000;0;2022-06-10 05:29:50.9500000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
90bfc4bf-6d8b-489a-85db-ae17edf8cfe3;NULL;{955985aa-e3d3-4bd1-ba74-001289ad362d};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-05-06 02:50:19.6000000;2023-05-06 02:50:19.6000000;2023-05-06 02:50:19.6000000;0;2023-05-06 02:50:19.6000000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
90d990d5-d0a7-4fd4-a6e5-83e6a0bb45fc;NULL;{065ad8c7-8d8c-47a4-838a-0c386d6d7e7d};25;0;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-05-18 17:29:56.3700000;2021-05-18 17:29:56.3700000;2021-05-18 17:29:56.3700000;0;2021-05-18 17:29:56.3700000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
90f92f24-f05e-4eae-8393-c80f6f607698;NULL;{9e5d0bc7-f310-4fdb-bd83-e53d33e45478};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:47:07.6600000;2022-06-10 05:47:07.6600000;2022-06-10 05:47:07.6600000;0;2022-06-10 05:47:07.6600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
91027c77-768e-4c5b-84a3-d8ae4e815722;NULL;{e03fc92b-0ea2-43fd-8475-44feb3e3735d};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-01-18 22:13:54.6570000;2019-01-18 22:13:54.6570000;2019-01-18 22:13:54.6570000;0;2019-01-18 22:13:54.6570000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
9143766d-fa63-40bb-929f-614f4ba72bb7;NULL;{3a0ed7cd-70e8-44a8-b694-d9272b713025};25;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-11-13 12:04:30.0670000;2023-11-13 12:04:30.0670000;2023-11-13 12:04:30.0670000;0;2023-11-13 12:04:30.0670000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
91df6340-b4b8-4688-a925-79a34115dafd;NULL;{06052d40-beaf-4c8b-b113-cc1d76bf2089};25;0;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-03-25 16:07:51.8670000;2021-03-25 16:07:51.8670000;2021-03-25 16:07:51.8670000;0;2021-03-25 16:07:51.8670000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
91e25c0f-2a75-43e6-b7d0-a1a577c07f4b;NULL;{349e87ef-d001-4c5b-925c-2ef3c2f9a67b};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2023-07-10 21:58:38.1770000;15;2023-07-10 21:58:38.1770000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
92c385e5-132d-4784-a487-d22b30882b06;NULL;{92e94709-611e-4926-b6a0-90ab117ee428};23;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-03-25 19:49:34.3030000;2024-03-25 19:49:34.3030000;2024-03-25 19:49:34.3030000;0;2024-03-25 19:49:34.3030000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
